Acclaimed Rank,Artist,Album,Genres,Year,album_link
935,Otis Redding,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Deep Soul,1966,../album/A76.htm
936,The Replacements,Pleased to Meet Me,"Alternative Rock, Power Pop",1987,../album/A700.htm
937,Tim Buckley,Goodbye and Hello,"Contemporary Folk, Folk Rock, Singer/Songwriter",1967,../album/A120.htm
938,Soundgarden,Badmotorfinger,"Alternative Metal, Grunge, Hard Rock",1991,../album/A837.htm
939,Wilco,A Ghost Is Born,Alternative Rock,2004,../album/A4055.htm
940,Slowdive,Slowdive,"Dream Pop, Shoegaze",2017,../album/A5983.htm
941,Cannibal Ox,The Cold Vein,Abstract Hip Hop,2001,../album/A1217.htm
942,Deerhunter,Microcastle / Weird Era Cont.,"Indie Rock, Neo-Psychedelia",2008,../album/A4342.htm
943,Yeah Yeah Yeahs,It's Blitz!,"Alternative Dance, Indie Pop, Indie Rock",2009,../album/A4993.htm
944,The Killers,Hot Fuss,Pop Rock,2004,../album/A4084.htm
945,Patti Smith Group,Easter,Rock,1978,../album/A444.htm
946,Damien Rice,O,"Contemporary Folk, Singer/Songwriter",2002,../album/A3973.htm
947,The Boo Radleys,Giant Steps,"Indie Rock, Neo-Psychedelia",1993,../album/A881.htm
948,The United States of America,The United States of America,"Art Rock, Experimental Rock, Psychedelic Rock",1968,../album/A1309.htm
949,Four Tet,Rounds,Folktronica,2003,../album/A3925.htm
950,Van Morrison,Saint Dominic's Preview,"Folk Rock, Singer/Songwriter",1972,../album/A250.htm
951,Little Feat,Dixie Chicken,"Boogie Rock, Southern Rock",1973,../album/A290.htm
952,XTC,Drums and Wires,"New Wave, Pop Rock, Post-Punk",1979,../album/A475.htm
953,Squeeze,East Side Story,"New Wave, Pop Rock",1981,../album/A520.htm
954,Queens of the Stone Age,Rated R,"Alternative Rock, Stoner Rock",2000,../album/A1091.htm
955,XTC,English Settlement,Pop Rock,1982,../album/A564.htm
956,Flamin' Groovies,Teenage Head,"Blues Rock, Garage Rock, Rock & Roll",1971,../album/A233.htm
957,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm,Jazz Rap,1990,../album/A792.htm
958,Thin Lizzy,Jailbreak,Hard Rock,1976,../album/A382.htm
959,Aretha Franklin,Amazing Grace,"Gospel, Southern Soul",1972,../album/A265.htm
960,Salif Keita,Soro,Mande Music,1987,../album/A2151.htm
961,ANOHNI,Hopelessness,"Art Pop, Electropop",2016,../album/A5695.htm
962,Robyn,Honey,"Dance-Pop, Electropop",2018,../album/A6026.htm
963,Sam Cooke,Night Beat,Southern Soul,1963,../album/A21.htm
964,Lucinda Williams,Lucinda Williams,"Alt-Country, Americana, Singer/Songwriter",1988,../album/A729.htm
965,Graham Parker & The Rumour,Squeezing Out Sparks,"Power Pop, Pub Rock",1979,../album/A455.htm
966,Solange,When I Get Home,"Alternative R&B, Art Pop, Neo-Soul",2019,../album/A6334.htm
967,Joe Jackson,Night and Day,Art Pop,1982,../album/A559.htm
968,The Beatles,Magical Mystery Tour,"Pop Rock, Psychedelic Pop",1967,../album/A119.htm
969,The Supremes,Where Did Our Love Go,"Girl Group, Pop Soul",1964,../album/A2356.htm
970,Death Grips,The Money Store,"Hardcore Hip Hop, Industrial Hip Hop",2012,../album/A5202.htm
971,The Cure,Three Imaginary Boys/Boys Don't Cry,Post-Punk,1979,../album/A1454.htm
972,Alain Bashung,Fantaisie Militaire,Nouvelle chanson française,1998,../album/A4861.htm
973,The Neville Brothers,Yellow Moon,"New Orleans R&B, Soul",1989,../album/A764.htm
974,Willie Nelson,Stardust,Standards,1978,../album/A1161.htm
975,Kanye West,808s & Heartbreak,"Electropop, Synthpop",2008,../album/A4390.htm
976,Cowboy Junkies,The Trinity Session,"Alt-Country, Contemporary Folk",1988,../album/A750.htm
977,Andrew Hill,Point of Departure,Avant-Garde Jazz,1965,../album/A1944.htm
978,Godspeed You! Black Emperor,F♯A♯∞,Post-Rock,1997,../album/A3668.htm
979,Blumfeld,L'Etat Et Moi,Indie Rock,1994,../album/A3539.htm
980,Fehlfarben,Monarchie und Alltag,"Neue Deutsche Welle, Post-Punk",1980,../album/A2818.htm
981,Chance the Rapper,Coloring Book,"Conscious Hip Hop, Pop Rap",2016,../album/A5707.htm
982,The Ronettes,Presenting the Fabulous Ronettes featuring Veronica,"Brill Building, Girl Group",1964,../album/A1288.htm
983,"Tyler, the Creator",Flower Boy,"Hip Hop, Neo-Soul",2017,../album/A6010.htm
984,Chuck Berry,Chuck Berry Is On Top,Rock & Roll,1959,../album/A1268.htm
985,Jerry Lee Lewis,"Live at the Star Club, Hamburg",Rock & Roll,1964,../album/A59.htm
986,Stevie Wonder,Fulfillingness' First Finale,Soul,1974,../album/A325.htm
987,The Last Poets,The Last Poets,Poetry,1970,../album/A2337.htm
988,Cocteau Twins,Heaven or Las Vegas,Dream Pop,1990,../album/A796.htm
989,Meat Puppets,Meat Puppets II,"Alternative Rock, Cowpunk",1984,../album/A599.htm
990,Talk Talk,The Colour of Spring,"Art Pop, Chamber Pop",1986,../album/A1514.htm
991,Def Leppard,Pyromania,Glam Metal,1983,../album/A585.htm
992,Elvis Presley,Elvis Is Back!,"Pop, Rock & Roll",1960,../album/A20.htm
993,Pet Shop Boys,Very,Synthpop,1993,../album/A878.htm
994,Shabazz Palaces,Black Up,"Abstract Hip Hop, Experimental Hip Hop",2011,../album/A5171.htm
995,Blur,Think Tank,Alternative Rock,2003,../album/A3927.htm
996,Donna Summer,Bad Girls,Disco,1979,../album/A471.htm
997,The Beach Boys,The Beach Boys Today!,"Baroque Pop, Pop Rock",1965,../album/A36.htm
998,Arrested Development,"3 Years, 5 Months and 2 Days in the Life of...",Hip Hop,1992,../album/A842.htm
999,Tangerine Dream,Phaedra,Berlin School,1974,../album/A1184.htm
1000,Youssou N'Dour,Immigres / Bitim Rew,Mbalax,1984,../album/A2042.htm
1001,Etta James,At Last!,"Rhythm & Blues, Soul",1960,../album/A1277.htm
1002,Peter Frampton,Frampton Comes Alive!,Pop Rock,1976,../album/A1421.htm
1003,Elliott Smith,Figure 8,"Indie Folk, Indie Pop, Singer/Songwriter",2000,../album/A1101.htm
1004,Swans,To Be Kind,"Experimental Rock, Post-Rock",2014,../album/A5394.htm
1005,The Damned,Damned Damned Damned,Punk Rock,1977,../album/A1158.htm
1006,Bon Jovi,Slippery when Wet,Hard Rock,1986,../album/A686.htm
1007,Jackson Browne,Running On Empty,Singer/Songwriter,1977,../album/A420.htm
1008,Vince Staples,Big Fish Theory,"Experimental Hip Hop, Hardcore Hip Hop",2017,../album/A6017.htm
1009,Rage Against the Machine,The Battle of Los Angeles,Rap Metal,1999,../album/A1065.htm
1010,Pere Ubu,Dub Housing,"Art Punk, Experimental Rock, Post-Punk",1978,../album/A433.htm
1011,Mary J. Blige,My Life,Contemporary R&B,1994,../album/A1599.htm
1012,The Black Crowes,The Southern Harmony and Musical Companion,"Blues Rock, Southern Rock",1992,../album/A865.htm
1013,Duke Ellington,Far East Suite,Big Band,1967,../album/A1976.htm
1014,The Pretty Things,S.F. Sorrow,"Psychedelic Rock, Rock Opera",1968,../album/A2230.htm
1015,Fontaines D.C.,Dogrel,Post-Punk,2019,../album/A6262.htm
1016,Cut Copy,In Ghost Colours,"Electropop, Synthpop",2008,../album/A4349.htm
1017,LL Cool J,Mama Said Knock You Out,Hip Hop,1990,../album/A800.htm
1018,Hüsker Dü,Candy Apple Grey,Alternative Rock,1986,../album/A684.htm
1019,U2,Boy,Post-Punk,1980,../album/A500.htm
1020,Tom Petty,Full Moon Fever,"Heartland Rock, Pop Rock",1989,../album/A757.htm
1021,Tindersticks,Tindersticks,Chamber Pop,1993,../album/A885.htm
1022,Johnny Cash,American III: Solitary Man,Americana,2000,../album/A1095.htm
1023,The Soft Machine,Third,"Canterbury Scene, Jazz Fusion, Jazz-Rock",1970,../album/A1128.htm
1024,Sigur Rós,Takk...,Post-Rock,2005,../album/A4193.htm
1025,The Isley Brothers,3+3,"Funk, Psychedelic Soul",1973,../album/A298.htm
1026,Max Roach,We Insist! Max Roach's Freedom Now Suite,Avant-Garde Jazz,1961,../album/A1887.htm
1027,Sleater-Kinney,No Cities to Love,Indie Rock,2015,../album/A5549.htm
1028,The Band,The Last Waltz,Folk Rock,1978,../album/A449.htm
1029,Isaac Hayes,Shaft,"Film Score, Funk, Soul",1971,../album/A226.htm
1030,Bruce Springsteen,The Ghost of Tom Joad,"Americana, Contemporary Folk, Singer/Songwriter",1995,../album/A957.htm
1031,Red Hot Chili Peppers,Californication,"Alternative Rock, Pop Rock",1999,../album/A3752.htm
1032,Big Black,Atomizer,"Noise Rock, Post-Hardcore",1986,../album/A1508.htm
1033,The Pop Group,Y,"Art Punk, Experimental Rock, Post-Punk",1979,../album/A1458.htm
1034,Mobb Deep,The Infamous...,"Boom Bap, Gangsta Rap",1995,../album/A3580.htm
1035,Sinéad O'Connor,The Lion and the Cobra,"Alternative Rock, Pop Rock, Singer/Songwriter",1987,../album/A713.htm
1036,The Rolling Stones,No. 2/The Rolling Stones Now!,"Blues Rock, Rhythm & Blues",1965,../album/A47.htm
1037,Blind Faith,Blind Faith,"Blues Rock, British Blues",1969,../album/A1228.htm
1038,Miles Davis,Miles Ahead,Cool Jazz,1957,../album/A1817.htm
1039,Elliott Smith,From a Basement on the Hill,"Indie Rock, Singer/Songwriter",2004,../album/A4065.htm
1040,Junior Wells' Chicago Blues Band,Hoodoo Man Blues,Chicago Blues,1965,../album/A48.htm
1041,Los Lobos,How Will the Wolf Survive?,Tex-Mex,1984,../album/A617.htm
1042,The Beta Band,The Three EP's,Indie Rock,1998,../album/A1042.htm
1043,Bill Callahan,Sometimes I Wish We Were an Eagle,"Alt-Country, Singer/Songwriter",2009,../album/A4998.htm
1044,Le Mystère des Voix Bulgares,Le Mystère des Voix Bulgares,Bulgarian Folk Music,1975,../album/A2047.htm
1045,Steve Earle,Guitar Town,"Alt-Country, Country Rock",1986,../album/A690.htm
1046,The Jam,In the City,"Mod Revival, New Wave, Punk Rock",1977,../album/A408.htm
1047,Charles Mingus,Blues and Roots,Post-Bop,1960,../album/A1867.htm
1048,Duke Ellington with Charles Mingus and Max Roach,Money Jungle,Jazz,1963,../album/A1911.htm
1049,Scott Walker,Tilt,"Experimental, Singer/Songwriter",1995,../album/A1606.htm
1050,Stevie Ray Vaughan and Double Trouble,Texas Flood,"Blues Rock, Electric Texas Blues",1983,../album/A598.htm
1051,Gorillaz,Plastic Beach,Electropop,2010,../album/A5071.htm
1052,The Costello Show,King of America,"Folk Rock, Pop Rock, Singer/Songwriter",1986,../album/A671.htm
1053,Rush,2112,"Hard Rock, Progressive Rock",1976,../album/A1424.htm
1054,Miossec,Boire,Nouvelle chanson française,1995,../album/A2989.htm
1055,Dinosaur Jr.,Bug,"Indie Rock, Noise Rock",1988,../album/A1541.htm
1056,Echo and the Bunnymen,Crocodiles,Post-Punk,1980,../album/A494.htm
1057,The O'Jays,Back Stabbers,Philly Soul,1972,../album/A256.htm
1058,Sky Ferreira,"Night Time, My Time",Synthpop,2013,../album/A5303.htm
1059,Fuck Buttons,Tarot Sport,"Electronic, Neo-Psychedelia",2009,../album/A4995.htm
1060,New York Dolls,Too Much Too Soon,"Glam Rock, Proto-Punk",1974,../album/A312.htm
1061,Built to Spill,There's Nothing Wrong with Love,Indie Rock,1994,../album/A1600.htm
1062,The Upsetters,Super Ape,"Dub, Roots Reggae",1976,../album/A2624.htm
1063,Wolf Parade,Apologies to the Queen Mary,Indie Rock,2005,../album/A4196.htm
1064,The Velvet Underground,1969: Velvet Underground Live with Lou Reed,Rock,1974,../album/A319.htm
1065,Cypress Hill,Cypress Hill,Gangsta Rap,1991,../album/A825.htm
1066,Johnny Cash,American IV: The Man Comes Around,Americana,2002,../album/A1737.htm
1067,Fleet Foxes,Helplessness Blues,"Chamber Folk, Indie Folk",2011,../album/A5143.htm
1068,Metallica,Ride the Lightning,Thrash Metal,1984,../album/A3010.htm
1069,Billy Bragg & Wilco,Mermaid Avenue,"Alt-Country, Americana, Folk Rock",1998,../album/A1039.htm
1070,Aztec Camera,"High Land, Hard Rain","Jangle Pop, New Wave",1983,../album/A589.htm
1071,The Jayhawks,Hollywood Town Hall,"Alt-Country, Americana, Country Rock",1992,../album/A857.htm
1072,Built to Spill,Keep It Like a Secret,Indie Rock,1999,../album/A1054.htm
1073,Warren Zevon,Warren Zevon,Singer/Songwriter,1976,../album/A378.htm
1074,Heartbreakers,L.A.M.F.,Punk Rock,1977,../album/A1435.htm
1075,The Blue Nile,Hats,Sophisti-Pop,1989,../album/A761.htm
1076,David Bowie,Let's Dance,"Dance-Pop, Pop Rock",1983,../album/A578.htm
1077,...And You Will Know Us by the Trail of Dead,Source Tags & Codes,"Indie Rock, Post-Hardcore",2002,../album/A1641.htm
1078,Built to Spill,Perfect from Now On,Indie Rock,1997,../album/A1619.htm
1079,Nick Cave and The Bad Seeds,Murder Ballads,"Alternative Rock, Singer/Songwriter",1996,../album/A974.htm
1080,Smokey Robinson and The Miracles,Going to a Go-Go,Soul,1965,../album/A39.htm
1081,tUnE-yArDs,w h o k i l l,"Art Pop, Indie Pop",2011,../album/A5175.htm
1082,Jackson Browne,The Pretender,Singer/Songwriter,1976,../album/A368.htm
1083,Fever Ray,Plunge,"Art Pop, Electropop",2017,../album/A5893.htm
1084,Thelonious Monk with John Coltrane,Thelonious Monk with John Coltrane,Hard Bop,1961,../album/A1826.htm
1085,Lennie Tristano,Lennie Tristano,Cool Jazz,1956,../album/A1805.htm
1086,Caribou,Swim,Electronic,2010,../album/A5060.htm
1087,The Wrens,The Meadowlands,Indie Rock,2003,../album/A3923.htm
1088,Terry Riley,A Rainbow in Curved Air,"Electronic, Minimalism",1969,../album/A1992.htm
1089,Noir Désir,Tostaky,Alternative Rock,1992,../album/A4771.htm
1090,The Waterboys,Fisherman's Blues,Celtic Rock,1988,../album/A731.htm
1091,The Waterboys,This Is the Sea,"Folk Rock, Pop Rock",1985,../album/A646.htm
1092,Kiss,Destroyer,Hard Rock,1976,../album/A386.htm
1093,Eurythmics,Sweet Dreams (Are Made of This...),"New Wave, Synthpop",1983,../album/A581.htm
1094,Guided by Voices,Alien Lanes,Lo-Fi / Slacker Rock,1995,../album/A3562.htm
1095,Peter Brötzmann,Machine Gun,European Free Jazz,1968,../album/A2232.htm
1096,The Libertines,The Libertines,"Garage Rock Revival, Indie Rock",2004,../album/A4060.htm
1097,Sun Ra,Heliocentric Worlds of Sun Ra,Free Jazz,1965,../album/A1961.htm
1098,Emmylou Harris,Wrecking Ball,Alt-Country,1995,../album/A952.htm
1099,The KLF,Chill Out,Ambient,1990,../album/A1550.htm
1100,Karen Dalton,It's So Hard to Tell Who's Going to Love You the Best,Contemporary Folk,1969,../album/A4480.htm
1101,Simple Minds,New Gold Dream (81-82-83-84),"New Wave, Synthpop",1982,../album/A555.htm
1102,Gil Evans,Out of the Cool,"Big Band, Cool Jazz",1961,../album/A1880.htm
1103,Fiona Apple,Extraordinary Machine,"Baroque Pop, Piano Rock, Singer/Songwriter",2005,../album/A4220.htm
1104,The Soft Boys,Underwater Moonlight,"Jangle Pop, Neo-Psychedelia",1980,../album/A1174.htm
1105,The Police,Zenyatta Mondatta,"New Wave, Pop Rock",1980,../album/A1173.htm
1106,Hercules and Love Affair,Hercules and Love Affair,Electro-Disco,2008,../album/A4345.htm
1107,Danger Mouse,The Grey Album,"Hip Hop, Mashup",2004,../album/A4090.htm
1108,ZZ Top,Eliminator,"Hard Rock, Southern Rock",1983,../album/A575.htm
1109,Cornershop,When I Was Born for the 7th Time,"Indie Pop, Indie Rock, Indietronica",1997,../album/A995.htm
1110,Eels,Beautiful Freak,"Alternative Rock, Indie Pop",1996,../album/A980.htm
1111,Fela and Africa 70,Zombie,Afrobeat,1976,../album/A2685.htm
1112,David Bowie,Diamond Dogs,"Art Rock, Glam Rock, Pop Rock",1974,../album/A322.htm
1113,Faith No More,The Real Thing,"Alternative Rock, Funk Metal",1989,../album/A774.htm
1114,Noname,Room 25,"Conscious Hip Hop, Jazz Rap",2018,../album/A6043.htm
1115,Bob Marley and The Wailers,Soul Revolution/African Herbsman,Roots Reggae,1971,../album/A1137.htm
1116,Van Morrison,Veedon Fleece,"Folk Rock, Singer/Songwriter",1974,../album/A323.htm
1117,The Rapture,Echoes,Dance-Punk,2003,../album/A4002.htm
1118,The Saints,(I'm) Stranded,Punk Rock,1977,../album/A1429.htm
1119,Jay Z & Kanye West,Watch the Throne,Hip Hop,2011,../album/A5154.htm
1120,Ozzy Osbourne,Blizzard of Ozz,"Hard Rock, Heavy Metal",1980,../album/A1686.htm
1121,Placebo,Without You I'm Nothing,Alternative Rock,1998,../album/A1047.htm
1122,Feist,The Reminder,Indie Pop,2007,../album/A4244.htm
1123,Wire,154,"Art Punk, Post-Punk",1979,../album/A1168.htm
1124,The Police,Ghost in the Machine,"New Wave, Pop Rock",1981,../album/A523.htm
1125,Ella Fitzgerald and Louis Armstrong,Ella and Louis,Vocal Jazz,1956,../album/A1792.htm
1126,Mano Negra,Puta's Fever,"Alternative Rock, Latin Alternative",1989,../album/A3271.htm
1127,The Lemonheads,It's a Shame About Ray,"Alternative Rock, Power Pop",1992,../album/A850.htm
1128,Janet Jackson,The Velvet Rope,"Contemporary R&B, Pop",1997,../album/A5265.htm
1129,Pixies,Trompe le Monde,Indie Rock,1991,../album/A831.htm
1130,Animal Collective,Feels,"Experimental Rock, Neo-Psychedelia",2005,../album/A4199.htm
1131,INXS,Kick,Pop Rock,1987,../album/A1522.htm
1132,Happy Mondays,Bummed,Baggy / Madchester,1988,../album/A1530.htm
1133,Perfume Genius,No Shape,Art Pop,2017,../album/A5960.htm
1134,Roxy Music,Country Life,"Art Rock, Glam Rock",1974,../album/A310.htm
1135,Ray Charles,The Genius of Ray Charles,"Soul, Vocal Jazz",1959,../album/A23.htm
1136,Talking Heads,Speaking in Tongues,"Art Pop, New Wave",1983,../album/A584.htm
1137,Sarah Vaughan with Clifford Brown,Sarah Vaughan/Sarah Vaughan with Clifford Brown,"Standards, Vocal Jazz",1955,../album/A1760.htm
1138,Okkervil River,Black Sheep Boy,"Indie Folk, Indie Rock",2005,../album/A4187.htm
1139,Muddy Waters,Hard Again,Chicago Blues,1977,../album/A415.htm
1140,Refused,The Shape of Punk to Come,"Hardcore Punk, Post-Hardcore",1998,../album/A3024.htm
1141,Thelonious Monk,"Genius of Modern Music, Vol. 2",Bebop,1952,../album/A1763.htm
1142,Stan Getz & Charlie Byrd,Jazz Samba,Samba-Jazz,1962,../album/A1913.htm
1143,Robert Plant & Alison Krauss,Raising Sand,"Americana, Country Rock",2007,../album/A4261.htm
1144,Robyn,Robyn,Electropop,2005,../album/A4333.htm
1145,Throbbing Gristle,20 Jazz Funk Greats,Industrial,1979,../album/A2777.htm
1146,Judy Garland,Judy at Carnegie Hall,Standards,1961,../album/A1900.htm
1147,Pavement,Wowee Zowee,Indie Rock,1995,../album/A1611.htm
1148,LFO,Frequencies,"IDM, Techno",1991,../album/A1563.htm
1149,Clifford Brown & Max Roach,Daahoud/Clifford Brown & Max Roach,Hard Bop,1954,../album/A1773.htm
1150,The Soft Machine,The Soft Machine,"Canterbury Scene, Psychedelic Rock",1968,../album/A137.htm
1151,Nick Cave and The Bad Seeds,Let Love In,"Alternative Rock, Post-Punk",1994,../album/A919.htm
1152,Future,DS2,"Southern Hip Hop, Trap",2015,../album/A5572.htm
1153,Diana Ross,Diana,Disco,1980,../album/A2762.htm
1154,Bonnie Raitt,Nick of Time,"Blues Rock, Pop Rock",1989,../album/A777.htm
1155,Supergrass,I Should Coco,"Britpop, Power Pop",1995,../album/A940.htm
1156,N*E*R*D,In Search of...,Funk Rock,2002,../album/A1208.htm
1157,Coldplay,Viva La Vida or Death and All His Friends,Pop Rock,2008,../album/A4359.htm
1158,Echo and the Bunnymen,Heaven Up Here,Post-Punk,1981,../album/A517.htm
1159,Marilyn Manson,Antichrist Superstar,"Industrial Metal, Industrial Rock",1996,../album/A1613.htm
1160,Fiona Apple,When the Pawn...,"Piano Rock, Singer/Songwriter",1999,../album/A1070.htm
1161,Pretenders,Learning to Crawl,"New Wave, Pop Rock",1984,../album/A614.htm
1162,The Mamas and the Papas,If You Can Believe Your Eyes and Ears,"Pop Rock, Sunshine Pop",1966,../album/A74.htm
1163,Sonny Rollins,The Bridge,Hard Bop,1962,../album/A1921.htm
1164,John Cale,Music for a New Society,Art Rock,1982,../album/A565.htm
1165,Miles Davis,Milestones,Hard Bop,1958,../album/A1840.htm
1166,The Flaming Lips,Embryonic,"Experimental Rock, Neo-Psychedelia, Noise Pop",2009,../album/A4994.htm
1167,Wild Beasts,Two Dancers,"Art Rock, Indie Pop, Indie Rock",2009,../album/A5001.htm
1168,Bad Brains,I Against I,"Alternative Metal, Hardcore Punk",1986,../album/A689.htm
1169,Aphex Twin,Syro,IDM,2014,../album/A5397.htm
1170,The Doors,Morrison Hotel,"Acid Rock, Blues Rock",1970,../album/A1129.htm
1171,Animal Collective,Sung Tongs,"Avant-Folk, Freak Folk, Neo-Psychedelia",2004,../album/A4052.htm
1172,Queen,Sheer Heart Attack,"Glam Rock, Hard Rock",1974,../album/A1181.htm
1173,Marty Robbins,Gunfighter Ballads and Trail Songs,Cowboy,1959,../album/A29.htm
1174,Tom Waits,Closing Time,Singer/Songwriter,1973,../album/A1381.htm
1175,Fugazi,The Argument,"Indie Rock, Post-Hardcore",2001,../album/A1198.htm
1176,The Allman Brothers Band,Eat a Peach,"Blues Rock, Jam Band, Southern Rock",1972,../album/A1363.htm
1177,Raekwon,Only Built 4 Cuban Linx... Pt II,Hardcore Hip Hop,2009,../album/A5007.htm
1178,Minor Threat,Out of Step EP,Hardcore Punk,1983,../album/A2964.htm
1179,Joe Cocker,Mad Dogs and Englishmen,"Blue Eyed Soul, Rhythm & Blues, Rock",1970,../album/A1255.htm
1180,Fred Neil,Fred Neil/Everybody's Talkin',"Contemporary Folk, Folk Rock, Singer/Songwriter",1966,../album/A1296.htm
1181,Blues Explosion,Orange,"Garage Punk, Punk Blues",1994,../album/A928.htm
1182,Eric B. & Rakim,Follow the Leader,"Boom Bap, Hardcore Hip Hop",1988,../album/A739.htm
