bsa_sales_rank,bsa_artists,bsa_albums,bsa_sales
1591,Jodeci,Forever My Lady,"3,000,000"
1592,Seal,Seal,"3,000,000"
1593,Soundtrack,Saudagar,"3,000,000"
1594,Gary Moore,Still Got The Blues,"3,000,000"
1595,Babyface,Tender Lover,"3,000,000"
1596,The Cure,Disintegration,"3,000,000"
1597,Steve Winwood,Roll With It,"3,000,000"
1598,Eros Ramazzotti,In Certi Momenti,"3,000,000"
1599,George Strait,Greatest Hits Volume Ii,"3,000,000"
1600,Pet Shop Boys,Please,"3,000,000"
1601,Disney'S Children'S Favorites Series,"Disney'S Children'S Favorites, Vol. I","3,000,000"
1602,Prince,Prince,"3,000,000"
1603,"Earth, Wind & Fire",That'S The Way Of The World,"3,000,000"
1604,Elvis Presley,The Wonderful World Of Christmas,"3,000,000"
1605,Elvis Presley,You'Ll Never Walk Alone,"3,000,000"
1606,Johnny Mathis,Johnny'S Greatest Hits,"3,000,000"
1607,Soundtrack,South Pacific,"3,000,000"
1608,Il Divo,Siempre,"2,995,334"
1609,Aaliyah,Aaliyah,"2,995,000"
1610,Tina Turner,Break Every Rule,"2,990,163"
1611,Neil Diamond,Hot August Night,"2,990,000"
1612,Gloria Estefan,"Hold Me, Thrill Me, Kiss Me","2,970,000"
1613,Olivia Newton-John,Greatest Hits Volume Ii,"2,969,110"
1614,Dreams Come True,Delicious,"2,966,080"
1615,Chingy,Jackpot,"2,952,500"
1616,Helene Fischer,Farbenspiel,"2,950,000"
1617,The Cure,Standing On A Beach - The Singles,"2,950,000"
1618,Duran Duran,Seven And The Ragged Tiger,"2,949,079"
1619,Jack Johnson,On And On,"2,937,000"
1620,Duran Duran,Rio,"2,935,316"
1621,Ub40,Labour Of Love Ii,"2,935,000"
1622,Coolio,Gangsta'S Paradise,"2,925,000"
1623,Charlotte Church,Voice Of An Angel,"2,924,297"
1624,Rod Stewart,A Night On The Town,"2,923,000"
1625,The Beatles,Anthology 2,"2,921,598"
1626,Xuxa,4º Xou Da Xuxa,"2,920,000"
1627,Bob Dylan,Blood On The Tracks,"2,918,000"
1628,Carpenters,Yesterday Once More,"2,913,760"
1629,Olivia Newton-John,Physical,"2,913,310"
1630,Vangelis,1492 - Conquest Of Paradise (Soundtrack),"2,910,000"
1631,Arctic Monkeys,"Whatever People Say I Am, That'S What I'M Not","2,901,500"
1632,T.A.T.U.,200 Km/H In The Wrong Lane,"2,900,655"
1633,Herbert Grönemeyer,4630 Bochum,"2,900,000"
1634,Electric Light Orchestra&Olivia Newton-John,Xanadu (Soundtrack),"2,896,790"
1635,Loreena Mckennitt,The Book Of Secrets,"2,895,000"
1636,Al Green,Al Green'S Greatest Hits,"2,894,000"
1637,Dixie Chicks,Taking The Long Way,"2,888,000"
1638,Shakira,Oral Fixation Vol. 2,"2,878,001"
1639,Jack Johnson,Brushfire Fairytales,"2,876,000"
1640,Юрий Антонов (Yuri Antonov),Крыша Дома Твоего,"2,872,202"
1641,Take That,Progress,"2,870,000"
1642,Soundtrack,Chicago,"2,865,858"
1643,Eric Clapton,Journeyman,"2,860,278"
1644,Kim Gun-Mo (김건모),Wrongful Encounter (잘못된 만남),"2,860,000"
1645,Diana Krall,The Look Of Love,"2,857,010"
1646,Daft Punk,Discovery,"2,856,000"
1647,Foo Fighters,In Your Honor,"2,854,000"
1648,Santana,Moonflower,"2,854,000"
1649,Melissa Etheridge,Melissa Etheridge,"2,850,000"
1650,Dire Straits,Love Over Gold,"2,845,402"
1651,Southern All Stars (サザンオールスターズ),Ballad 3: The Album Of Love (バラッド3),"2,835,963"
1652,Billy Idol,Rebel Yell,"2,825,000"
1653,Rod Stewart,Out Of Order,"2,822,850"
1654,Deep Purple,Machine Head,"2,821,000"
1655,Bob Dylan,Desire,"2,819,000"
1656,Julio Iglesias,Julio,"2,818,980"
1657,Heart,Brigade,"2,809,137"
1658,Phil Collins,Tarzan (Soundtrack),"2,803,747"
1659,Incubus,Make Yourself,"2,803,500"
1660,Chengcheng Fan (范丞丞),I'M Here [3 Track Ep],"2,800,685"
1661,Soundtrack,Lagaan,"2,800,000"
1662,Soundtrack,Mann,"2,800,000"
1663,Soundtrack,Agni Sakshi,"2,800,000"
1664,Soundtrack,Coolie No1,"2,800,000"
1665,Soundtrack,Imtihan,"2,800,000"
1666,Soundtrack,Khudaar,"2,800,000"
1667,The Kelly Family,Over The Hump,"2,800,000"
1668,Soundtrack,Phir Teri Kahani Yaad Aayi,"2,800,000"
1669,Soundtrack,Roja,"2,800,000"
1670,Chage & Aska,Super Best Ii,"2,800,000"
1671,Justin (黄明昊 (Justin)),Hard Road [3 Track Ep],"2,795,983"
1672,Silverchair,Frogstomp,"2,795,000"
1673,Sting&The Police,The Very Best Of Sting And The Police,"2,793,500"
1674,Bryan Adams,18 Til I Die,"2,790,196"
1675,Mongol800,Message,"2,780,000"
1676,Mr. Children,Shinkai (深海),"2,764,950"
1677,Globe,Cruise Record 1995-2000,"2,763,390"
1678,Shawn Mendes,Handwritten,"2,755,000"
1679,Xuxa,Xegundo Xou Da Xuxa,"2,754,000"
1680,Neil Young,Greatest Hits,"2,753,607"
1681,Barbra Streisand,A Collection: Greatest Hits ... And More,"2,752,348"
1682,Sarah Brightman,Time To Say Goodbye / Timeless,"2,746,768"
1683,Rod Stewart,Vagabond Heart,"2,744,618"
1684,Toni Braxton,The Heat,"2,741,675"
1685,Andrea Bocelli,The Best Of Andrea Bocelli: Vivere,"2,741,280"
1686,Lay (张艺兴),莲 (Lit),"2,741,096"
1687,Genesis,Abacab,"2,741,000"
1688,Abba,Voulez-Vous,"2,740,155"
1689,D12,D12 World,"2,737,989"
1690,Slipknot,Slipknot,"2,735,987"
1691,Portishead,Dummy,"2,735,000"
1692,Leandro & Leonardo,Um Sonhador,"2,732,735"
1693,Dua Lipa,Dua Lipa,"2,731,152"
1694,Doja Cat,Planet Her,"2,729,009"
1695,Dolly Parton&Kenny Rogers,Once Upon A Christmas,"2,726,000"
1696,John Lennon,Imagine,"2,721,000"
1697,Gloria Estefan,Into The Light,"2,720,000"
1698,Ll Cool J,Bigger And Deffer,"2,720,000"
1699,Владимир Высоцкий (Vladimir Vysotsky),На Концертах Владимира Высоцкого – 1 : Сентиментальный Боксёр,"2,716,680"
1700,Boyz Ii Men,Evolution,"2,715,000"
1701,Westlife,Unbreakable - The Greatest Hits - Vol 1,"2,710,944"
1702,Extreme,Extreme Ii: Pornograffitti,"2,710,000"
1703,Timbaland,Shock Value,"2,708,000"
1704,Алла Пугачева (Alla Pugacheva)&Игорь Николаев (Igor Nikolaev),Счастья В Личной Жизни!,"2,702,120"
1705,Queen,Bohemian Rhapsody (Soundtrack),"2,700,920"
1706,Justin Bieber,Under The Mistletoe,"2,700,725"
1707,Ac/Dc,Rock Or Bust,"2,700,000"
1708,Blondie,The Best Of Blondie,"2,695,299"
1709,Shakira,Pies Descalzos,"2,695,000"
1710,The Beatles,20 Greatest Hits,"2,690,655"
1711,Zhang Yunlei,牵挂 [3 Track Ep],"2,690,591"
1712,Xuxa,Xou Da Xuxa,"2,689,000"
1713,Pitbull,Planet Pit,"2,683,000"
1714,Jon Bon Jovi,Blaze Of Glory,"2,677,821"
1715,The Jackson 5 (The Jacksons),Victory,"2,675,938"
1716,The Heartbreakers&Tom Petty,Into The Great Wide Open,"2,675,000"
1717,Hall & Oates,H2O,"2,669,070"
1718,Pet Shop Boys,Actually,"2,665,436"
1719,Katie Melua,Call Off The Search,"2,665,000"
1720,Neil Young,Harvest Moon,"2,664,090"
1721,Eric Clapton,Pilgrim,"2,662,500"
1722,Andrea Berg,Best Of,"2,660,000"
1723,The Rolling Stones,Bridges To Babylon,"2,660,000"
1724,Radiohead,The Bends,"2,658,370"
1725,Stromae,Racine Carree,"2,657,500"
1726,"Earth, Wind & Fire",I Am,"2,657,370"
1727,Gotye,Making Mirrors,"2,655,000"
1728,P!Nk,Can'T Take Me Home,"2,655,000"
1729,K.D. Lang,Ingenue,"2,655,000"
1730,Various Artists,Pure Moods,"2,650,000"
1731,Soundtrack,Frozen 2,"2,642,792"
1732,Glay,Drive ～ Glay Complete Best,"2,641,378"
1733,Bee Gees,Bee Gees' Greatest,"2,639,220"
1734,High School Musical Cast,High School Musical 3: Senior Year (Soundtrack),"2,638,000"
1735,Ed Sheeran,No. 6 Collaborations Project,"2,631,838"
1736,Юрий Антонов (Yuri Antonov),Поверь В Мечту,"2,621,680"
1737,Rod Stewart,Greatest Hits,"2,615,860"
1738,Carpenters,Now And Then,"2,614,200"
1739,Whitney Houston,The Ultimate Collection,"2,613,663"
1740,Seventeen (세븐틴),Attacca,"2,612,627"
1741,Ub40,The Best Of Ub40 Vol I,"2,607,190"
1742,Simon & Garfunkel,The Definitive Simon & Garfunkel,"2,603,100"
1743,Rod Stewart,"Merry Christmas, Baby","2,600,000"
1744,Alabama,For The Record - 41 Number One Hits,"2,600,000"
1745,Soul Asylum,Grave Dancers Union,"2,600,000"
1746,Luther Vandross,Give Me The Reason,"2,600,000"
1747,Genesis,Live - The Way We Walk Vol. 1 : The Shorts,"2,596,240"
1748,Mark Knopfler,Sailing To Philadelphia,"2,592,500"
1749,Sheryl Crow,The Globe Sessions,"2,592,500"
1750,Seal,Soul,"2,591,000"
1751,Khalid,Free Spirit,"2,590,000"
1752,Misia,Mother Father Brother Sister,"2,580,000"
1753,Josh Groban,Awake,"2,578,000"
1754,Radiohead,Hail To The Thief,"2,577,508"
1755,Bryan Adams,Unplugged,"2,574,500"
1756,Tomomi Kahara (華原 朋美),Love Brace,"2,571,210"
1757,Snow Patrol,Final Straw,"2,570,000"
1758,R. Kelly,Chocolate Factory,"2,565,817"
1759,Stars On 45,Stars On Long Play,"2,565,640"
1760,Ayumi Hamasaki (浜崎 あゆみ),Loveppears,"2,562,130"
1761,The Kid Laroi,F*Ck Love,"2,560,000"
1762,Jeff Buckley,Grace,"2,560,000"
1763,Led Zeppelin,Led Zeppelin (Boxed Set),"2,560,000"
1764,Blue,One Love,"2,557,500"
1765,R.E.M.,Green,"2,557,500"
1766,The Offspring,Conspiracy Of One,"2,555,000"
1767,Ne-Yo,In My Own Words,"2,553,442"
1768,Eagles,The Very Best Of The Eagles (1994),"2,553,307"
1769,Charlie Puth,Nine Track Mind,"2,552,626"
1770,Toto,Toto,"2,552,564"
1771,Shakira,Donde Estan Los Ladrones ?,"2,551,351"
1772,Mamonas Assassinas,Mamonas Assassinas,"2,548,830"
1773,Серия Парад Ансамблей (Ensemble Parade Series),Парад Ансамблей 1,"2,546,680"
1774,Take That,Never Forget - The Ultimate Collection,"2,545,000"
1775,Kenshi Yonezu (米津 玄師),Stray Sheep,"2,540,000"
1776,Radiohead,Amnesiac,"2,536,194"
1777,Soundtrack,Shrek,"2,530,000"
1778,P!Nk,Beautiful Trauma,"2,527,751"
1779,Rage Against The Machine,The Battle Of Los Angeles,"2,526,000"
1780,Billy Joel,The Bridge,"2,525,072"
1781,System Of A Down,System Of A Down,"2,525,000"
1782,Sheryl Crow,C'Mon C'Mon,"2,522,000"
1783,Musical,Notre Dame De Paris,"2,519,016"
1784,Matchbox Twenty,More Than You Think You Are,"2,517,500"
1785,Marvin Gaye,Every Great Motown Hit,"2,516,000"
1786,Michael Jackson,King Of Pop,"2,515,363"
1787,John Legend,Love In The Future,"2,515,000"
1788,Bee Gees,The Very Best Of The Bee Gees,"2,508,700"
1789,Fall Out Boy,From Under The Cork Tree,"2,507,500"
1790,Billy Joel,The Nylon Curtain,"2,507,146"
1791,Vengaboys,The Party Album,"2,503,911"
1792,Nicki Minaj,Pink Friday: Roman Reloaded,"2,503,640"
1793,Eiffel 65,Europop,"2,501,712"
1794,Pink Floyd,The Endless River,"2,500,000"
1795,Whitney Houston,I Look To You,"2,500,000"
1796,Bob Dylan,Modern Times,"2,500,000"
1797,Lily Allen,"Alright, Still","2,500,000"
1798,Soundtrack,Bewafaa,"2,500,000"
1799,Soundtrack,Andaaz,"2,500,000"
1800,Soundtrack,Gadar Ek Prem Katha,"2,500,000"
1801,Soundtrack,Fiza,"2,500,000"
1802,Sandy & Júnior,As Quatro Estações,"2,500,000"
1803,Soundtrack,Baadshah,"2,500,000"
1804,Soundtrack,Ghulam,"2,500,000"
1805,Soundtrack,Aflatoon,"2,500,000"
1806,Soundtrack,Sapnay,"2,500,000"
1807,Soundtrack,Jeet,"2,500,000"
1808,Soundtrack,Saajan Chale Sasural,"2,500,000"
1809,The Cardigans,First Band On The Moon,"2,500,000"
1810,Soundtrack,Akele Hum Akele Tum,"2,500,000"
1811,Soundtrack,Hum Se Hai Muqabla,"2,500,000"
1812,Collective Soul,"Hints, Allegations And Things Left Unsaid","2,500,000"
1813,Soundtrack,Aatish,"2,500,000"
1814,Soundtrack,Hum Hain Rahi Pyar Ke,"2,500,000"
1815,Soundtrack,Jo Jeeta Wohi Sikander,"2,500,000"
1816,Soundtrack,Khiladi,"2,500,000"
1817,Soundtrack,Dil Hai Ke Manta Nahin,"2,500,000"
1818,Soundtrack,Patthar Ke Phool,"2,500,000"
1819,Rpm,Rádio Pirata Ao Vivo,"2,500,000"
1820,Def Leppard,High 'N' Dry,"2,500,000"
1821,Duran Duran,Duran Duran,"2,500,000"
1822,Hikaru Genji (光Genji),Hikaru Genji,"2,496,610"
1823,Franz Ferdinand,Franz Ferdinand,"2,495,000"
1824,Soundtrack,Suicide Squad,"2,493,783"
1825,Tom Jones,Reload,"2,490,000"
1826,U2,The Best Of 1980-1990/The B Sides,"2,490,000"
1827,Amy Macdonald,This Is The Life,"2,487,500"
1828,Robson & Jerome,Robson & Jerome,"2,486,000"
1829,The Doobie Brothers,Greatest Hits,"2,484,000"
1830,Madonna,American Life,"2,480,488"
1831,Владимир Кузьмин (Vladimir Kuzmin),Моя Любовь,"2,480,100"
1832,Shin Seung-Hun (신승훈),To Heaven (나보다 조금 더 높은 곳에 니가 있을 뿐),"2,480,000"
1833,Radiohead,Kid A,"2,477,500"
1834,Foo Fighters,The Colour And The Shape,"2,477,500"
1835,Melanie Martinez,Cry Baby,"2,475,000"
1836,Andrea Bocelli,Amore,"2,470,483"
1837,Florence + The Machine,Ceremonials,"2,470,000"
1838,Eurythmics,Be Yourself Tonight,"2,466,860"
1839,Andrea Bocelli,Cieli Di Toscana,"2,466,607"
1840,Megadeth,Countdown To Extinction,"2,465,000"
1841,Michael Bublé,To Be Loved,"2,463,058"
1842,Foo Fighters,One By One,"2,462,591"
1843,Soundtrack,Save The Last Dance,"2,462,500"
1844,Soundtrack,Pokemon: The First Movie,"2,462,500"
1845,Tori Amos,Under The Pink,"2,460,000"
1846,Kenny Rogers,Eyes That See In The Dark,"2,460,000"
1847,The Rolling Stones,Emotional Rescue,"2,457,860"
1848,Miley Cyrus,Hannah Montana: The Movie (Soundtrack),"2,456,000"
1849,Александр Барыкин (Alexander Barykin)&Давид Тухманов (David Tukhmanov),Ступени,"2,455,810"
1850,Live,Secret Samadhi,"2,455,000"
1851,Terra Samba,Terra Samba Ao Vivo E A Cores,"2,453,411"
1852,Velvet Revolver,Contraband,"2,450,000"
1853,Beastie Boys,Anthology: The Sounds Of Science,"2,450,000"
1854,Bryan Adams,The Best Of Me,"2,447,730"
1855,Bette Midler,Some People'S Lives,"2,447,500"
1856,Tool,"10,000 Days","2,442,500"
1857,Soundtrack,Philadelphia,"2,442,500"
1858,Hoobastank,The Reason,"2,440,000"
1859,Simple Plan,"No Pads, No Helmets....Just Balls","2,437,500"
1860,Donna Summer,Bad Girls,"2,436,370"
1861,Billie Eilish,Don'T Smile At Me,"2,434,691"
1862,Владимир Высоцкий (Vladimir Vysotsky),На Концертах Владимира Высоцкого – 2 : Спасите Наши Души,"2,434,660"
1863,John Legend,Get Lifted,"2,432,500"
1864,Destiny'S Child,#1'S,"2,431,333"
1865,Celine Dion,S'Il Suffisait D'Aimer,"2,430,430"
1866,Doja Cat,Hot Pink,"2,428,213"
1867,Bobby Brown,Bobby,"2,425,270"
1868,Joss Stone,"Mind, Body And Soul","2,423,794"
1869,Supertramp,Crime Of The Century,"2,422,000"
1870,Машина Времени (Mashina Vremeni),В Добрый Час,"2,421,430"
1871,Jimi Hendrix,Experience Hendrix: The Best Of Jimi Hendrix,"2,421,300"
1872,Mana,Sueños Liquidos,"2,420,000"
1873,Queen,A Kind Of Magic,"2,419,216"
1874,Halsey,Manic,"2,416,974"
1875,Celine Dion,My Love: Essential Collection,"2,416,527"
1876,Jessie J,Who You Are,"2,415,000"
1877,Amy Winehouse,Frank,"2,413,000"
1878,Cher,The Very Best Of Cher,"2,410,000"
1879,Kool & The Gang,Emergency,"2,410,000"
1880,Metallica,Hardwired…To Self-Destruct,"2,409,493"
1881,Luther Vandross,Songs,"2,407,500"
1882,Luis Miguel,Romance,"2,405,730"
1883,Jay-Z,The Blueprint 3,"2,404,500"
1884,B'Z,In The Life,"2,403,260"
1885,Neil Diamond,Love At The Greek,"2,403,000"
1886,Queens Of The Stone Age,Songs For The Deaf,"2,400,500"
1887,B'Z,Run,"2,400,000"
1888,The Simpsons,The Simpsons Sing The Blues (Soundtrack),"2,400,000"
1889,Robert Palmer,Riptide,"2,400,000"
1890,Billy Ocean,Suddenly,"2,400,000"
1891,Soundtrack,Trolls,"2,397,500"
1892,Panic! At The Disco,Death Of A Bachelor,"2,390,000"
1893,Ugly Kid Joe,America'S Least Wanted,"2,390,000"
1894,Shakira,Sale El Sol / The Sun Comes Out,"2,389,939"
1895,Nirvana,Bleach,"2,389,530"
1896,Foster The People,Torches,"2,387,000"
1897,Boston,Greatest Hits,"2,387,000"
1898,"Harry Connick, Jr.","Blue Light, Red Light","2,386,030"
1899,Игорь Николаев (Igor Nikolaev),Мельница,"2,386,020"
1900,Disturbed,Ten Thousand Fists,"2,385,000"
1901,Sting,The Soul Cages,"2,382,882"
1902,Green Day,21St Century Breakdown,"2,381,000"
1903,Grover Washington Jr.,Winelight,"2,380,000"
1904,Tears For Fears,The Seeds Of Love,"2,379,940"
1905,Drake,Certified Lover Boy,"2,379,500"
1906,Hall & Oates,Big Bam Boom,"2,378,690"
1907,Rob Thomas,Something To Be,"2,377,500"
1908,Soundtrack,Notting Hill,"2,377,500"
1909,Olivia Newton-John,Greatest Hits,"2,373,810"
1910,Peter Gabriel,Us,"2,372,500"
1911,Abba,"Greatest Hits, Volume 2","2,370,190"
1912,Alien Ant Farm,Anthology,"2,370,000"
1913,Mana,Mtv Unplugged,"2,369,067"
1914,Prince,Around The World In A Day,"2,368,660"
1915,Air Supply,Lost In Love,"2,367,580"
1916,Talking Heads,Little Creatures,"2,365,000"
1917,Talking Heads,Stop Making Sense,"2,365,000"
1918,Gipsy Kings,Greatest Hits,"2,363,000"
1919,Foreigner,The Very Best And Beyond,"2,362,550"
1920,A Boogie Wit Da Hoodie,Hoodie Szn,"2,360,000"
1921,Juanes,Mi Sangre,"2,360,000"
1922,The Corrs,Unplugged,"2,360,000"
1923,The Cranberries,Bury The Hatchet,"2,360,000"
1924,Carpenters,22 Hits Of The Carpenters,"2,359,584"
1925,Stevie Wonder,The Woman In Red (Soundtrack),"2,357,946"
1926,Glay,Heavy Gauge,"2,357,820"
1927,Jive Bunny & Mastermixers,The Album,"2,356,464"
1928,James Bay,Chaos And The Calm,"2,355,361"
1929,Calvin Harris,18 Months,"2,355,000"
1930,Creed,Greatest Hits,"2,355,000"
1931,Kelly Clarkson,Thankful,"2,355,000"
1932,Cher,The Greatest Hits,"2,355,000"
1933,Soundtrack,The Wedding Singer,"2,355,000"
1934,Neil Diamond,Greatest Hits 1966-1992,"2,355,000"
1935,Chage & Aska,Tree,"2,350,990"
1936,Cher,Love Hurts,"2,350,670"
1937,Tony Bennett,Duets: An American Classic,"2,350,000"
1938,Mary J. Blige,Mary,"2,350,000"
1939,Ac/Dc,Stiff Upper Lip,"2,349,340"
1940,Florida Georgia Line,Here'S To The Good Times,"2,348,000"
1941,Morning Musume (モーニング娘。),Best! Morning Musume 1 (ベスト! モーニング娘。1),"2,345,854"
1942,Pet Shop Boys,Discography: The Complete Singles Collection,"2,345,505"
1943,George Ezra,Wanted On Voyage,"2,345,000"
1944,Michelle Branch,The Spirit Room,"2,345,000"
1945,Babyface,The Day,"2,345,000"
1946,Billy Ocean,Love Zone,"2,344,477"
1947,Counting Crows,Recovering The Satellites,"2,342,500"
1948,The Black Keys,Brothers,"2,340,000"
1949,New Kids On The Block,"Merry, Merry Christmas","2,338,069"
1950,Pat Benatar,Precious Time,"2,337,860"
1951,Stevie Wonder,Song Review: A Greatest Hits Collection,"2,337,500"
1952,Mariah Carey,Greatest Hits,"2,337,470"
1953,Pharrell Williams,Girl,"2,333,349"
1954,Westlife,World Of Our Own,"2,329,206"
1955,The Rolling Stones,A Bigger Bang,"2,327,500"
1956,Roy Orbison,Mystery Girl,"2,327,117"
1957,Billy Joel,The Essential Billy Joel,"2,325,000"
1958,Soundtrack,Beverly Hills Cop,"2,324,461"
1959,Colbie Caillat,Coco,"2,322,500"
1960,Ol' Dirty Bastard,Return To The 36 Chambers,"2,322,000"
1961,Luis Miguel,Segundo Romance,"2,321,082"
1962,L'Arc-En-Ciel,Ark,"2,315,000"
1963,Neil Diamond,You Don'T Bring Me Flowers,"2,315,000"
1964,Elvis Presley,Moody Blue,"2,314,490"
1965,Debbie Gibson,Electric Youth,"2,310,000"
1966,Bette Midler,The Rose (Soundtrack),"2,310,000"
1967,Linkin Park,Live In Texas,"2,309,828"
1968,Linda Ronstadt,Living In The U.S.A.,"2,309,380"
1969,Elton John,Made In England,"2,309,120"
1970,Bad Bunny,Yhlqmdlg,"2,304,000"
1971,The Who,Who Are You,"2,302,840"
1972,Rocket Girls 101 (火箭少女101),撞,"2,301,126"
1973,Nicki Minaj,The Pinkprint,"2,300,000"
1974,Lady Gaga,Artpop,"2,300,000"
1975,G-Unit,Beg For Mercy,"2,300,000"
1976,Soundtrack,Kal Ho Na Ho,"2,300,000"
1977,Barry Manilow,Ultimate Manilow,"2,300,000"
1978,Garou,Seul,"2,300,000"
1979,Various Artists,The Lion King - Read Along,"2,300,000"
1980,Soundtrack,Dazed And Confused,"2,300,000"
1981,"Harry Connick, Jr.",We Are In Love,"2,300,000"
1982,Roberto Carlos,Roberto Carlos 1987,"2,300,000"
1983,Anne Murray,Christmas Wishes,"2,300,000"
1984,Steely Dan,Aja,"2,300,000"
1985,Yes,Fragile,"2,300,000"
1986,Bob Dylan,Blonde On Blonde,"2,300,000"
1987,Misia,Love Is The Message,"2,298,000"
1988,Robbie Williams,Rudebox,"2,296,102"
1989,Hilary Duff,Hilary Duff,"2,296,087"
1990,Skid Row,Slave To The Grind,"2,295,000"
1991,Inxs,Listen Like Thieves,"2,295,000"
1992,Michael Jackson,Michael,"2,292,928"
1993,Madonna,Celebration,"2,292,916"
1994,The Rolling Stones,Stripped,"2,292,100"
1995,Весёлые Ребята (Vesyolye Rebyata),Минуточку!!!,"2,291,440"
1996,John Denver,"John Denver'S Greatest Hits, Vol. Ii","2,290,000"
1997,Soundtrack,Bridget Jones'S Diary,"2,289,510"
1998,Celine Dion,Taking Chances,"2,288,699"
1999,Donna Summer,"On The Radio, Volume I & Ii","2,288,580"
2000,Ronan Keating,10 Years Of Hits,"2,287,500"
2001,The Chainsmokers,Collage,"2,286,746"
2002,The Killers,Day & Age,"2,286,000"
2003,Bee Gees,Still Waters,"2,285,000"
2004,John Mayer,Battle Studies,"2,282,500"
2005,R.E.M.,New Adventures In Hi-Fi,"2,280,850"
2006,Roddy Ricch,Please Excuse Me For Being Antisocial,"2,280,500"
2007,Tori Amos,Little Earthquakes,"2,280,000"
2008,Black Sabbath,Master Of Reality,"2,280,000"
2009,Muse,Absolution,"2,279,500"
2010,Disturbed,Believe,"2,277,500"
2011,Bjork,Post,"2,277,500"
2012,Woodstock Series,Woodstock (Soundtrack),"2,275,830"
2013,Pitbull,Global Warming,"2,275,000"
2014,Five,Five,"2,275,000"
2015,Chicago,Chicago X,"2,274,000"
2016,Prince,Musicology,"2,273,087"
2017,Halsey,Badlands,"2,270,000"
2018,Missy Elliott,Under Construction,"2,270,000"
2019,B*Witched,B*Witched,"2,270,000"
2020,Soundtrack,Reality Bites,"2,270,000"
2021,Robert Cray,Strong Persuader,"2,270,000"
2022,Los Lobos,La Bamba (Soundtrack),"2,267,500"
2023,Stevie Ray Vaughan,Texas Flood,"2,267,500"
2024,The Clash,Combat Rock,"2,266,575"
2025,Robbie Williams,Live Summer 2003 - Live At Knebworth,"2,265,303"
2026,Halsey,Hopeless Fountain Kingdom,"2,265,000"
2027,Kaiser Chiefs,Employment,"2,265,000"
2028,Pink Floyd,A Collection Of Great Dance Songs,"2,263,752"
2029,Pentatonix,That'S Christmas To Me,"2,262,500"
2030,Belinda Carlisle,Heaven On Earth,"2,260,402"
2031,Shinedown,The Sound Of Madness,"2,260,000"
2032,Kid Rock,The History Of Rock,"2,260,000"
